sep=,
"Time","pod:adservice-w1-7fb9989c58-nmp7j_service:adservice_node:worker2.novalocal","pod:cartservice-w1-8554fb6589-sn6ts_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-ww6d9_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-xfxf2_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-rggfs_service:frontend_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-xbccj_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-5996d6c5fb-4g8wb_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-879bf9458-cx22p_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-scbhx_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-f4d84d9cc-chcbs_service:adservice_node:worker3.novalocal","pod:cartservice-w2-76b99fcccd-z67mg_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-8z6qp_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-jt47g_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-86dc845df-6wvv6_service:frontend_node:worker3.novalocal","pod:frontend-w2-86dc845df-qvswj_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-67b98d986c-767v8_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-8575d4cdf-d99tk_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-snl6f_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-75b86cb844-jnvrl_service:adservice_node:worker4.novalocal","pod:cartservice-w3-75996f8bb7-9zdvz_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-kv5vj_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-xd8zw_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-59cff446cb-n9wfh_service:frontend_node:worker4.novalocal","pod:frontend-w3-59cff446cb-q7xw8_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-5966c794b6-w7psp_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-b55b4cc9b-mpgs9_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-m5hzj_service:redis-cart_node:worker4.novalocal"
2021-06-06 12:16:00,0.0654,0.0920,0.179,0.169,0.284,0.277,0.0504,0.0139,0.0150,0.0760,0.0713,0.170,0.200,0.283,0.272,0.0521,0.0151,0.00905,0.0721,0.0858,0.184,0.181,0.276,0.266,0.0405,0.0138,0.0152
2021-06-06 12:16:30,0.0661,0.0890,0.178,0.169,0.285,0.277,0.0497,0.0143,0.0165,0.0720,0.0672,0.162,0.194,0.284,0.273,0.0511,0.0150,0.00663,0.0726,0.0867,0.185,0.186,0.277,0.266,0.0418,0.0136,0.0147
2021-06-06 12:17:00,0.0668,0.0837,0.178,0.170,0.285,0.276,0.0494,0.0144,0.0189,0.0750,0.0741,0.169,0.202,0.282,0.264,0.0454,0.0149,0.00473,0.0723,0.0833,0.187,0.186,0.278,0.267,0.0429,0.0140,0.0137
2021-06-06 12:17:30,0.0670,0.0830,0.184,0.169,0.286,0.276,0.0492,0.0143,0.0212,0.0754,0.0836,0.166,0.195,0.284,0.274,0.0480,0.0151,0.00399,0.0723,0.0772,0.189,0.189,0.279,0.268,0.0452,0.0138,0.0136
2021-06-06 12:18:00,0.0680,0.0741,0.186,0.177,0.287,0.278,0.0477,0.0142,0.0221,0.0749,0.0798,0.161,0.184,0.286,0.276,0.0474,0.0148,0.00345,0.0729,0.0937,0.191,0.191,0.279,0.269,0.0468,0.0138,0.0125
2021-06-06 12:18:30,0.0701,0.0648,0.182,0.179,0.287,0.279,0.0458,0.0144,0.0237,0.0733,0.0789,0.167,0.183,0.285,0.254,0.0490,0.0140,0.00338,0.0730,0.102,0.192,0.189,0.280,0.269,0.0476,0.0136,0.0112
2021-06-06 12:19:00,0.0698,0.0649,0.185,0.175,0.287,0.278,0.0470,0.0147,0.0233,0.0727,0.0941,0.162,0.189,0.285,0.275,0.0465,0.0147,0.00342,0.0740,0.105,0.183,0.188,0.279,0.269,0.0482,0.0135,0.0118
2021-06-06 12:19:30,0.0697,0.0600,0.191,0.177,0.287,0.278,0.0471,0.0144,0.0225,0.0691,0.0929,0.175,0.181,0.285,0.275,0.0450,0.0146,0.00341,0.0734,0.114,0.181,0.187,0.278,0.269,0.0480,0.0135,0.0128
2021-06-06 12:20:00,0.0707,0.0559,0.191,0.178,0.288,0.278,0.0447,0.0145,0.0219,0.0719,0.0895,0.174,0.184,0.272,0.267,0.0462,0.0145,0.00334,0.0740,0.116,0.183,0.180,0.278,0.269,0.0491,0.0136,0.0135
2021-06-06 12:20:30,0.0708,0.0526,0.194,0.179,0.287,0.276,0.0464,0.0146,0.0220,0.0702,0.0885,0.173,0.182,0.284,0.262,0.0462,0.0142,0.00340,0.0751,0.117,0.182,0.184,0.277,0.268,0.0482,0.0139,0.0133
2021-06-06 12:21:00,0.0708,0.0582,0.196,0.172,0.286,0.275,0.0474,0.0146,0.0199,0.0702,0.0899,0.176,0.177,0.282,0.272,0.0454,0.0142,0.00339,0.0744,0.113,0.182,0.187,0.276,0.268,0.0472,0.0138,0.0155
2021-06-06 12:21:30,0.0700,0.0625,0.199,0.177,0.284,0.274,0.0479,0.0145,0.0181,0.0706,0.0809,0.177,0.173,0.282,0.259,0.0455,0.0144,0.00339,0.0748,0.108,0.177,0.185,0.276,0.268,0.0469,0.0134,0.0177
2021-06-06 12:22:00,0.0703,0.0640,0.197,0.179,0.285,0.274,0.0483,0.0145,0.0171,0.0698,0.0844,0.172,0.177,0.281,0.269,0.0434,0.0143,0.00339,0.0748,0.102,0.176,0.182,0.277,0.268,0.0459,0.0134,0.0185
2021-06-06 12:22:30,0.0699,0.0719,0.196,0.180,0.284,0.273,0.0492,0.0145,0.0152,0.0697,0.0876,0.177,0.171,0.280,0.268,0.0458,0.0145,0.00329,0.0757,0.0877,0.176,0.182,0.278,0.269,0.0455,0.0135,0.0208
2021-06-06 12:23:00,0.0682,0.0762,0.200,0.177,0.284,0.273,0.0493,0.0144,0.0135,0.0702,0.0963,0.175,0.176,0.281,0.257,0.0439,0.0146,0.00337,0.0767,0.0727,0.172,0.187,0.278,0.270,0.0466,0.0135,0.0229
2021-06-06 12:23:30,0.0686,0.0879,0.199,0.183,0.284,0.272,0.0482,0.0140,0.0116,0.0670,0.0849,0.174,0.167,0.273,0.269,0.0467,0.0147,0.00333,0.0770,0.0640,0.180,0.189,0.279,0.270,0.0458,0.0137,0.0239
2021-06-06 12:24:00,0.0690,0.0920,0.180,0.181,0.284,0.273,0.0463,0.0144,0.0103,0.0675,0.0819,0.172,0.174,0.282,0.269,0.0450,0.0147,0.00338,0.0769,0.0757,0.185,0.189,0.278,0.269,0.0470,0.0135,0.0248
2021-06-06 12:24:30,0.0696,0.101,0.186,0.183,0.283,0.272,0.0477,0.0143,0.00936,0.0685,0.0809,0.175,0.172,0.281,0.248,0.0456,0.0146,0.00364,0.0762,0.0790,0.181,0.188,0.280,0.270,0.0468,0.0135,0.0257
2021-06-06 12:25:00,0.0699,0.108,0.181,0.184,0.283,0.273,0.0481,0.0146,0.00746,0.0696,0.0817,0.177,0.175,0.282,0.262,0.0465,0.0135,0.00417,0.0754,0.0635,0.176,0.188,0.280,0.269,0.0472,0.0137,0.0269
2021-06-06 12:25:30,0.0688,0.103,0.165,0.178,0.260,0.252,0.0451,0.0149,0.00688,0.0682,0.0808,0.170,0.170,0.268,0.259,0.0450,0.0151,0.00419,0.0735,0.0588,0.159,0.165,0.253,0.251,0.0431,0.0145,0.0252
2021-06-06 12:26:00,0.0668,0.0970,0.140,0.153,0.231,0.226,0.0415,0.0153,0.00621,0.0660,0.0688,0.157,0.158,0.239,0.229,0.0414,0.0155,0.00424,0.0708,0.0537,0.142,0.148,0.222,0.217,0.0389,0.0155,0.0231
2021-06-06 12:26:30,0.0648,0.0911,0.126,0.131,0.199,0.200,0.0367,0.0159,0.00480,0.0650,0.0650,0.127,0.134,0.206,0.197,0.0366,0.0159,0.00419,0.0684,0.0445,0.120,0.132,0.193,0.187,0.0355,0.0163,0.0209
2021-06-06 12:27:00,0.0627,0.0761,0.100,0.113,0.172,0.165,0.0326,0.0165,0.00477,0.0627,0.0559,0.122,0.118,0.174,0.157,0.0340,0.0164,0.00444,0.0647,0.0464,0.0980,0.111,0.165,0.156,0.0319,0.0168,0.0175
2021-06-06 12:27:30,0.0617,0.0674,0.0820,0.0917,0.138,0.137,0.0286,0.0171,0.00429,0.0607,0.0463,0.0943,0.105,0.144,0.138,0.0278,0.0166,0.00459,0.0614,0.0382,0.0807,0.0874,0.134,0.125,0.0277,0.0174,0.0156
2021-06-06 12:28:00,0.0600,0.0522,0.0548,0.0687,0.110,0.105,0.0255,0.0182,0.00379,0.0589,0.0425,0.0870,0.0863,0.116,0.0928,0.0260,0.0173,0.00458,0.0596,0.0386,0.0611,0.0663,0.0992,0.0982,0.0245,0.0182,0.0132
2021-06-06 12:28:30,0.0581,0.0467,0.0516,0.0507,0.0780,0.0714,0.0223,0.0186,0.00377,0.0572,0.0304,0.0615,0.0678,0.0861,0.0765,0.0212,0.0180,0.00463,0.0573,0.0234,0.0473,0.0415,0.0665,0.0668,0.0191,0.0189,0.00979
2021-06-06 12:29:00,0.0547,0.0312,0.0399,0.0301,0.0454,0.0487,0.0186,0.0191,0.00383,0.0563,0.0236,0.0430,0.0420,0.0573,0.0340,0.0187,0.0191,0.00442,0.0547,0.0187,0.0282,0.0310,0.0369,0.0380,0.0154,0.0192,0.00751
2021-06-06 12:29:30,0.0527,0.0180,0.0121,0.0104,0.0162,0.0193,0.0148,0.0194,0.00391,0.0540,0.0183,0.0144,0.0127,0.0236,0.0124,0.0144,0.0190,0.00386,0.0516,0.0161,0.00844,0.00790,0.0105,0.00677,0.0127,0.0198,0.00502
2021-06-06 12:30:00,0.0522,0.0141,0.00704,0.00706,0.00639,0.00703,0.0133,0.0193,0.00393,0.0536,0.0137,0.00865,0.00764,0.00702,0.00660,0.0124,0.0195,0.00409,0.0514,0.0160,0.00705,0.00777,0.00666,0.00675,0.0120,0.0199,0.00431
2021-06-06 12:30:30,0.0524,0.0141,0.00714,0.00692,0.00644,0.00695,0.0132,0.0196,0.00392,0.0491,0.0135,0.00857,0.00741,0.00698,0.00654,0.0126,0.0198,0.00406,0.0519,0.0160,0.00694,0.00794,0.00672,0.00681,0.0119,0.0196,0.00430
2021-06-06 12:31:00,0.0520,0.0145,0.00702,0.00701,0.00640,0.00691,0.0135,0.0196,0.00393,0.0492,0.0135,0.00817,0.00757,0.00691,0.00653,0.0125,0.0198,0.00400,0.0516,0.0145,0.00700,0.00766,0.00670,0.00683,0.0120,0.0197,0.00428
2021-06-06 12:31:30,0.0522,0.0141,0.00692,0.00711,0.00641,0.00701,0.0132,0.0197,0.00394,0.0527,0.0134,0.00827,0.00781,0.00689,0.00658,0.0124,0.0193,0.00408,0.0520,0.0148,0.00682,0.00756,0.00679,0.00688,0.0120,0.0199,0.00429
2021-06-06 12:32:00,0.0523,0.0142,0.00700,0.00724,0.00614,0.00694,0.0132,0.0195,0.00393,0.0526,0.0134,0.00813,0.00773,0.00670,0.00664,0.0124,0.0192,0.00410,0.0518,0.0147,0.00673,0.00750,0.00676,0.00686,0.0119,0.0200,0.00426
2021-06-06 12:32:30,0.0522,0.0144,0.00685,0.00735,0.00618,0.00688,0.0129,0.0191,0.00393,0.0519,0.0137,0.00821,0.00785,0.00665,0.00663,0.0127,0.0191,0.00413,0.0510,0.0148,0.00658,0.00749,0.00674,0.00689,0.0116,0.0198,0.00423
2021-06-06 12:33:00,0.0532,0.0143,0.0123,0.0145,0.0197,0.0148,0.0141,0.0192,0.00393,0.0530,0.0135,0.0157,0.0119,0.0148,0.0144,0.0129,0.0190,0.00415,0.0521,0.0199,0.0172,0.0171,0.0268,0.0235,0.0141,0.0194,0.00501
2021-06-06 12:33:30,0.0559,0.0176,0.0280,0.0365,0.0509,0.0460,0.0199,0.0188,0.00386,0.0540,0.0286,0.0315,0.0313,0.0402,0.0451,0.0163,0.0183,0.00497,0.0553,0.0252,0.0366,0.0463,0.0613,0.0590,0.0168,0.0190,0.00764
2021-06-06 12:34:00,0.0582,0.0229,0.0494,0.0512,0.0774,0.0779,0.0252,0.0181,0.00381,0.0556,0.0416,0.0522,0.0466,0.0734,0.0733,0.0203,0.0179,0.00594,0.0584,0.0290,0.0548,0.0671,0.0871,0.0806,0.0205,0.0184,0.0100
2021-06-06 12:34:30,0.0599,0.0296,0.0667,0.0719,0.113,0.108,0.0307,0.0176,0.00378,0.0577,0.0544,0.0733,0.0642,0.105,0.0992,0.0244,0.0171,0.00588,0.0623,0.0292,0.0770,0.0897,0.118,0.111,0.0231,0.0178,0.0129
2021-06-06 12:35:00,0.0601,0.0396,0.0870,0.0886,0.144,0.136,0.0335,0.0170,0.00370,0.0618,0.0682,0.0947,0.0805,0.135,0.126,0.0268,0.0164,0.00608,0.0656,0.0307,0.0989,0.110,0.145,0.140,0.0264,0.0171,0.0157
2021-06-06 12:35:30,0.0618,0.0540,0.110,0.109,0.168,0.168,0.0359,0.0161,0.00365,0.0638,0.0739,0.118,0.102,0.166,0.150,0.0326,0.0159,0.00647,0.0683,0.0348,0.113,0.132,0.176,0.172,0.0299,0.0162,0.0182
2021-06-06 12:36:00,0.0626,0.0594,0.132,0.129,0.205,0.195,0.0390,0.0156,0.00360,0.0623,0.0834,0.136,0.119,0.199,0.179,0.0380,0.0157,0.00688,0.0709,0.0394,0.130,0.150,0.206,0.204,0.0333,0.0158,0.0207
2021-06-06 12:36:30,0.0650,0.0659,0.141,0.147,0.237,0.229,0.0417,0.0150,0.00356,0.0672,0.0891,0.170,0.144,0.219,0.218,0.0436,0.0152,0.00773,0.0748,0.0514,0.146,0.167,0.239,0.232,0.0374,0.0149,0.0225
2021-06-06 12:37:00,0.0668,0.0721,0.166,0.162,0.266,0.261,0.0445,0.0145,0.00352,0.0669,0.0985,0.178,0.155,0.246,0.244,0.0478,0.0148,0.00931,0.0772,0.0525,0.162,0.193,0.265,0.262,0.0424,0.0144,0.0244
2021-06-06 12:37:30,0.0677,0.0829,0.182,0.168,0.285,0.277,0.0461,0.0140,0.00350,0.0703,0.108,0.190,0.177,0.271,0.268,0.0500,0.0146,0.00810,0.0784,0.0485,0.180,0.199,0.280,0.271,0.0434,0.0141,0.0263
2021-06-06 12:38:00,0.0674,0.0813,0.186,0.166,0.286,0.278,0.0453,0.0138,0.00349,0.0700,0.105,0.193,0.174,0.279,0.268,0.0502,0.0148,0.00930,0.0788,0.0511,0.178,0.194,0.281,0.271,0.0432,0.0139,0.0261
2021-06-06 12:38:30,0.0675,0.0822,0.187,0.168,0.286,0.278,0.0449,0.0140,0.00349,0.0702,0.107,0.191,0.173,0.278,0.267,0.0503,0.0146,0.00869,0.0778,0.0505,0.176,0.190,0.281,0.272,0.0436,0.0140,0.0262
2021-06-06 12:39:00,0.0688,0.0759,0.188,0.169,0.286,0.278,0.0440,0.0141,0.00348,0.0666,0.107,0.192,0.177,0.278,0.266,0.0514,0.0148,0.0103,0.0778,0.0637,0.177,0.188,0.281,0.272,0.0424,0.0139,0.0246
2021-06-06 12:39:30,0.0716,0.0697,0.188,0.172,0.286,0.278,0.0452,0.0140,0.00352,0.0669,0.0982,0.193,0.163,0.269,0.268,0.0532,0.0139,0.0114,0.0765,0.0695,0.179,0.186,0.281,0.272,0.0435,0.0137,0.0240
2021-06-06 12:40:00,0.0712,0.0626,0.190,0.172,0.285,0.278,0.0460,0.0140,0.00350,0.0660,0.0984,0.190,0.176,0.279,0.254,0.0512,0.0148,0.0122,0.0766,0.0733,0.180,0.185,0.281,0.271,0.0418,0.0139,0.0234
2021-06-06 12:40:30,0.0722,0.0719,0.189,0.176,0.285,0.277,0.0471,0.0141,0.00351,0.0672,0.100,0.189,0.178,0.269,0.255,0.0527,0.0146,0.0113,0.0752,0.0736,0.179,0.179,0.281,0.271,0.0423,0.0139,0.0234
2021-06-06 12:41:00,0.0725,0.0743,0.198,0.175,0.284,0.277,0.0472,0.0142,0.00350,0.0686,0.0985,0.191,0.177,0.279,0.258,0.0527,0.0150,0.0110,0.0744,0.0612,0.169,0.183,0.282,0.273,0.0412,0.0140,0.0248
2021-06-06 12:41:30,0.0728,0.0783,0.197,0.175,0.285,0.276,0.0483,0.0141,0.00352,0.0673,0.0986,0.189,0.173,0.279,0.268,0.0533,0.0145,0.0103,0.0749,0.0629,0.168,0.179,0.282,0.273,0.0400,0.0141,0.0246
2021-06-06 12:42:00,0.0735,0.0800,0.194,0.178,0.284,0.276,0.0471,0.0143,0.00349,0.0679,0.0876,0.184,0.183,0.260,0.268,0.0520,0.0142,0.0105,0.0739,0.0701,0.171,0.180,0.282,0.272,0.0423,0.0138,0.0242
2021-06-06 12:42:30,0.0727,0.0822,0.189,0.175,0.283,0.276,0.0451,0.0145,0.00353,0.0692,0.0850,0.190,0.182,0.280,0.267,0.0520,0.0139,0.0116,0.0732,0.0688,0.172,0.184,0.280,0.271,0.0436,0.0137,0.0240
2021-06-06 12:43:00,0.0725,0.0825,0.187,0.176,0.283,0.276,0.0436,0.0144,0.00354,0.0692,0.0877,0.186,0.182,0.280,0.268,0.0534,0.0139,0.0114,0.0746,0.0741,0.174,0.185,0.280,0.271,0.0434,0.0135,0.0233
2021-06-06 12:43:30,0.0708,0.0867,0.185,0.176,0.284,0.277,0.0421,0.0142,0.00357,0.0722,0.0805,0.191,0.182,0.281,0.269,0.0517,0.0139,0.0118,0.0730,0.0705,0.174,0.186,0.279,0.270,0.0457,0.0136,0.0236
2021-06-06 12:44:00,0.0717,0.0844,0.184,0.172,0.283,0.276,0.0398,0.0142,0.00354,0.0722,0.0783,0.191,0.175,0.267,0.268,0.0551,0.0135,0.0117,0.0734,0.0749,0.173,0.185,0.279,0.269,0.0454,0.0138,0.0231
2021-06-06 12:44:30,0.0721,0.0811,0.183,0.170,0.285,0.278,0.0390,0.0143,0.00355,0.0681,0.0867,0.193,0.187,0.279,0.269,0.0554,0.0135,0.0120,0.0731,0.0743,0.175,0.182,0.279,0.270,0.0468,0.0135,0.0233
2021-06-06 12:45:00,0.0721,0.0723,0.180,0.172,0.286,0.279,0.0400,0.0145,0.00353,0.0709,0.0899,0.195,0.188,0.267,0.269,0.0539,0.0124,0.0124,0.0744,0.0759,0.177,0.181,0.278,0.269,0.0460,0.0136,0.0230
2021-06-06 12:45:30,0.0706,0.0711,0.175,0.181,0.287,0.278,0.0404,0.0144,0.00355,0.0671,0.0870,0.182,0.187,0.281,0.260,0.0537,0.0137,0.0133,0.0741,0.0887,0.181,0.185,0.276,0.266,0.0464,0.0137,0.0215
2021-06-06 12:46:00,0.0699,0.0637,0.173,0.179,0.285,0.278,0.0399,0.0147,0.00350,0.0721,0.0792,0.166,0.196,0.281,0.262,0.0545,0.0131,0.0154,0.0733,0.0985,0.180,0.182,0.273,0.264,0.0456,0.0136,0.0200
2021-06-06 12:46:30,0.0697,0.0547,0.178,0.176,0.285,0.278,0.0407,0.0143,0.00353,0.0720,0.0866,0.177,0.198,0.271,0.261,0.0547,0.0142,0.0151,0.0733,0.0976,0.175,0.180,0.272,0.264,0.0454,0.0137,0.0198
2021-06-06 12:47:00,0.0706,0.0573,0.180,0.180,0.285,0.278,0.0418,0.0144,0.00349,0.0686,0.0793,0.179,0.191,0.280,0.271,0.0524,0.0140,0.0151,0.0734,0.0958,0.176,0.179,0.272,0.265,0.0452,0.0138,0.0203
2021-06-06 12:47:30,0.0702,0.0542,0.183,0.186,0.285,0.277,0.0424,0.0141,0.00345,0.0707,0.0921,0.171,0.187,0.283,0.263,0.0521,0.0141,0.0147,0.0719,0.0901,0.178,0.177,0.272,0.264,0.0443,0.0138,0.0209
2021-06-06 12:48:00,0.0695,0.0507,0.181,0.172,0.273,0.265,0.0434,0.0145,0.00345,0.0703,0.0912,0.166,0.185,0.268,0.256,0.0518,0.0133,0.0141,0.0702,0.0857,0.167,0.160,0.249,0.249,0.0407,0.0141,0.0197
2021-06-06 12:48:30,0.0667,0.0478,0.160,0.160,0.237,0.238,0.0417,0.0152,0.00354,0.0680,0.0897,0.150,0.167,0.243,0.237,0.0450,0.0149,0.0120,0.0675,0.0737,0.147,0.142,0.224,0.213,0.0369,0.0150,0.0180
2021-06-06 12:49:00,0.0644,0.0459,0.138,0.140,0.209,0.206,0.0371,0.0156,0.00361,0.0663,0.0759,0.131,0.145,0.213,0.203,0.0389,0.0163,0.0116,0.0653,0.0675,0.128,0.124,0.191,0.186,0.0339,0.0159,0.0158
2021-06-06 12:49:30,0.0624,0.0380,0.122,0.116,0.181,0.178,0.0339,0.0160,0.00367,0.0643,0.0656,0.109,0.120,0.189,0.164,0.0360,0.0150,0.0110,0.0622,0.0614,0.108,0.114,0.164,0.156,0.0301,0.0165,0.0137
2021-06-06 12:50:00,0.0615,0.0302,0.103,0.0855,0.148,0.147,0.0300,0.0167,0.00372,0.0583,0.0605,0.0968,0.0854,0.152,0.147,0.0311,0.0170,0.00967,0.0603,0.0486,0.0977,0.0903,0.133,0.127,0.0273,0.0173,0.0123
2021-06-06 12:50:30,0.0597,0.0268,0.0890,0.0708,0.120,0.116,0.0272,0.0171,0.00381,0.0597,0.0577,0.0899,0.0543,0.123,0.111,0.0258,0.0160,0.00749,0.0571,0.0349,0.0773,0.0704,0.109,0.101,0.0237,0.0177,0.0113
2021-06-06 12:51:00,0.0571,0.0247,0.0603,0.0634,0.0843,0.0869,0.0233,0.0182,0.00385,0.0577,0.0484,0.0624,0.0448,0.0836,0.0750,0.0231,0.0176,0.00636,0.0556,0.0269,0.0567,0.0517,0.0797,0.0758,0.0190,0.0182,0.00934
2021-06-06 12:51:30,0.0548,0.0169,0.0438,0.0447,0.0480,0.0545,0.0196,0.0186,0.00391,0.0511,0.0396,0.0443,0.0231,0.0664,0.0581,0.0206,0.0187,0.00531,0.0530,0.0219,0.0370,0.0304,0.0495,0.0440,0.0154,0.0188,0.00679
2021-06-06 12:52:00,0.0532,0.0152,0.0195,0.0181,0.0221,0.0241,0.0168,0.0195,0.00404,0.0545,0.0221,0.0146,0.0212,0.0261,0.0303,0.0136,0.0194,0.00456,0.0513,0.0193,0.0180,0.0106,0.0169,0.0173,0.0123,0.0192,0.00447
2021-06-06 12:52:30,0.0519,0.0138,0.00714,0.00724,0.00658,0.00696,0.0131,0.0198,0.00408,0.0518,0.0144,0.00779,0.00779,0.00691,0.00674,0.0128,0.0195,0.00408,0.0514,0.0142,0.00737,0.00687,0.00657,0.00700,0.0110,0.0196,0.00429
2021-06-06 12:53:00,0.0518,0.0140,0.00715,0.00727,0.00659,0.00696,0.0129,0.0198,0.00405,0.0518,0.0136,0.00777,0.00756,0.00734,0.00677,0.0130,0.0195,0.00394,0.0517,0.0140,0.00738,0.00705,0.00671,0.00706,0.0110,0.0193,0.00431
2021-06-06 12:53:30,0.0521,0.0138,0.00700,0.00739,0.00635,0.00691,0.0130,0.0200,0.00406,0.0520,0.0140,0.00803,0.00777,0.00721,0.00577,0.0126,0.0194,0.00414,0.0520,0.0140,0.00719,0.00703,0.00670,0.00703,0.0113,0.0194,0.00430
2021-06-06 12:54:00,0.0520,0.0139,0.00714,0.00719,0.00632,0.00683,0.0129,0.0200,0.00408,0.0523,0.0139,0.00776,0.00755,0.00656,0.00671,0.0127,0.0194,0.00413,0.0521,0.0141,0.00713,0.00710,0.00676,0.00701,0.0115,0.0194,0.00430
2021-06-06 12:54:30,0.0516,0.0138,0.00717,0.00728,0.00623,0.00682,0.0132,0.0200,0.00410,0.0520,0.0137,0.00817,0.00797,0.00718,0.00674,0.0123,0.0195,0.00412,0.0520,0.0141,0.00725,0.00724,0.00676,0.00700,0.0114,0.0192,0.00430
2021-06-06 12:55:00,0.0516,0.0139,0.00722,0.00738,0.00625,0.00685,0.0134,0.0196,0.00410,0.0512,0.0141,0.00800,0.00809,0.00716,0.00674,0.0124,0.0198,0.00408,0.0523,0.0139,0.00725,0.00709,0.00680,0.00696,0.0115,0.0192,0.00429
2021-06-06 12:55:30,0.0529,0.0152,0.0106,0.0117,0.0119,0.0119,0.0145,0.0191,0.00407,0.0517,0.0137,0.00876,0.0101,0.00720,0.00778,0.0123,0.0194,0.00413,0.0532,0.0177,0.0173,0.0172,0.0185,0.0248,0.0128,0.0189,0.00546
2021-06-06 12:56:00,0.0539,0.0248,0.0309,0.0295,0.0443,0.0399,0.0184,0.0185,0.00401,0.0546,0.0178,0.0229,0.0235,0.0323,0.0382,0.0173,0.0178,0.00459,0.0552,0.0290,0.0366,0.0389,0.0526,0.0419,0.0148,0.0187,0.00651
2021-06-06 12:56:30,0.0556,0.0306,0.0531,0.0481,0.0683,0.0729,0.0215,0.0183,0.00393,0.0579,0.0173,0.0411,0.0431,0.0748,0.0548,0.0204,0.0164,0.00693,0.0578,0.0428,0.0550,0.0579,0.0722,0.0813,0.0193,0.0182,0.00809
2021-06-06 12:57:00,0.0573,0.0426,0.0657,0.0711,0.105,0.101,0.0246,0.0178,0.00390,0.0600,0.0206,0.0661,0.0638,0.0935,0.0977,0.0271,0.0173,0.00813,0.0611,0.0496,0.0753,0.0710,0.107,0.112,0.0225,0.0174,0.00984
2021-06-06 12:57:30,0.0579,0.0481,0.0837,0.0868,0.141,0.135,0.0296,0.0172,0.00385,0.0623,0.0304,0.0819,0.0963,0.126,0.127,0.0297,0.0170,0.00883,0.0647,0.0617,0.0893,0.0998,0.145,0.141,0.0266,0.0168,0.0114
2021-06-06 12:58:00,0.0590,0.0526,0.107,0.108,0.169,0.164,0.0347,0.0164,0.00379,0.0649,0.0394,0.0956,0.111,0.163,0.157,0.0337,0.0146,0.0105,0.0672,0.0667,0.113,0.120,0.174,0.165,0.0303,0.0160,0.0137
2021-06-06 12:58:30,0.0612,0.0575,0.129,0.120,0.199,0.196,0.0383,0.0158,0.00371,0.0667,0.0471,0.111,0.134,0.192,0.179,0.0369,0.0159,0.0118,0.0691,0.0795,0.132,0.148,0.201,0.190,0.0360,0.0151,0.0150
2021-06-06 12:59:00,0.0619,0.0707,0.145,0.135,0.228,0.223,0.0419,0.0153,0.00368,0.0692,0.0454,0.132,0.146,0.214,0.197,0.0398,0.0154,0.0134,0.0729,0.0839,0.148,0.159,0.232,0.221,0.0405,0.0145,0.0168
2021-06-06 12:59:30,0.0635,0.0698,0.166,0.155,0.260,0.255,0.0426,0.0151,0.00362,0.0726,0.0828,0.149,0.166,0.248,0.241,0.0440,0.0148,0.0154,0.0747,0.0990,0.169,0.186,0.265,0.255,0.0442,0.0143,0.0170
2021-06-06 13:00:00,0.0644,0.0737,0.185,0.176,0.286,0.274,0.0460,0.0148,0.00358,0.0743,0.0927,0.169,0.181,0.278,0.262,0.0480,0.0142,0.0175,0.0765,0.0955,0.182,0.197,0.279,0.271,0.0473,0.0138,0.0162
2021-06-06 13:00:30,0.0644,0.0643,0.181,0.178,0.284,0.276,0.0466,0.0148,0.00362,0.0732,0.0986,0.170,0.183,0.282,0.270,0.0464,0.0142,0.0188,0.0774,0.0950,0.168,0.196,0.278,0.270,0.0474,0.0138,0.0151
2021-06-06 13:01:00,0.0632,0.0973,0.174,0.180,0.282,0.273,0.0479,0.0142,0.00560,0.0727,0.0957,0.174,0.183,0.278,0.239,0.0430,0.0135,0.0180,0.0766,0.105,0.169,0.196,0.277,0.270,0.0455,0.0136,0.0134
