sep=,
"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 10:36:30,0.0610,0.0515,0.0975,0.0955,0.136,0.134,0.0318,0.0168,0.0123,0.0616,0.0508,0.104,0.104,0.136,0.124,0.0283,0.0170,0.00344,0.0610,0.0386,0.105,0.102,0.137,0.132,0.0280,0.0154,0.00959,0.0591,0.0428,0.108,0.0978,0.128,0.126,0.0278,0.0161,0.00862
2021-06-04 10:37:00,0.0610,0.0502,0.0973,0.0967,0.136,0.133,0.0312,0.0169,0.0125,0.0621,0.0469,0.102,0.105,0.136,0.134,0.0283,0.0156,0.00361,0.0610,0.0438,0.105,0.100,0.137,0.132,0.0283,0.0153,0.00923,0.0591,0.0418,0.108,0.0976,0.129,0.127,0.0284,0.0160,0.00854
2021-06-04 10:37:30,0.0607,0.0522,0.0957,0.0973,0.136,0.133,0.0308,0.0170,0.0129,0.0616,0.0465,0.103,0.103,0.136,0.128,0.0280,0.0170,0.00362,0.0613,0.0472,0.105,0.0993,0.137,0.132,0.0283,0.0154,0.00858,0.0596,0.0399,0.108,0.0985,0.129,0.127,0.0287,0.0160,0.00873
2021-06-04 10:38:00,0.0603,0.0540,0.0962,0.102,0.136,0.133,0.0313,0.0168,0.0131,0.0617,0.0391,0.102,0.104,0.121,0.132,0.0291,0.0170,0.00365,0.0610,0.0526,0.103,0.0971,0.136,0.132,0.0287,0.0153,0.00813,0.0599,0.0371,0.108,0.0984,0.129,0.127,0.0283,0.0159,0.00904
2021-06-04 10:38:30,0.0604,0.0513,0.0971,0.102,0.136,0.133,0.0314,0.0168,0.0135,0.0608,0.0398,0.0976,0.104,0.135,0.132,0.0288,0.0170,0.00363,0.0611,0.0541,0.105,0.0991,0.136,0.131,0.0281,0.0153,0.00781,0.0598,0.0365,0.102,0.101,0.129,0.126,0.0285,0.0157,0.00867
2021-06-04 10:39:00,0.0612,0.0490,0.0985,0.104,0.136,0.133,0.0317,0.0166,0.0141,0.0614,0.0360,0.0945,0.106,0.132,0.133,0.0287,0.0171,0.00348,0.0610,0.0559,0.1000,0.101,0.136,0.131,0.0282,0.0154,0.00762,0.0599,0.0407,0.107,0.103,0.129,0.126,0.0287,0.0156,0.00861
2021-06-04 10:39:30,0.0615,0.0470,0.0995,0.106,0.136,0.133,0.0312,0.0167,0.0144,0.0616,0.0389,0.0931,0.0992,0.136,0.132,0.0286,0.0172,0.00323,0.0611,0.0571,0.0995,0.103,0.136,0.131,0.0278,0.0154,0.00807,0.0604,0.0397,0.109,0.104,0.130,0.127,0.0291,0.0158,0.00836
2021-06-04 10:40:00,0.0612,0.0459,0.0980,0.105,0.136,0.133,0.0317,0.0168,0.0138,0.0588,0.0441,0.0996,0.0989,0.131,0.126,0.0287,0.0171,0.00363,0.0613,0.0558,0.101,0.0973,0.136,0.131,0.0277,0.0155,0.00862,0.0608,0.0367,0.109,0.105,0.131,0.128,0.0287,0.0160,0.00814
2021-06-04 10:40:30,0.0603,0.0440,0.0983,0.107,0.136,0.133,0.0320,0.0168,0.0140,0.0616,0.0450,0.0996,0.0995,0.136,0.126,0.0286,0.0172,0.00363,0.0615,0.0608,0.101,0.0936,0.136,0.131,0.0271,0.0157,0.00842,0.0607,0.0349,0.109,0.107,0.131,0.125,0.0286,0.0156,0.00816
2021-06-04 10:41:00,0.0601,0.0406,0.0977,0.106,0.136,0.133,0.0314,0.0168,0.0147,0.0581,0.0420,0.0989,0.0994,0.132,0.131,0.0293,0.0170,0.00346,0.0612,0.0609,0.102,0.0959,0.136,0.131,0.0267,0.0159,0.00809,0.0611,0.0385,0.106,0.110,0.130,0.128,0.0288,0.0144,0.00763
2021-06-04 10:41:30,0.0603,0.0393,0.0942,0.107,0.137,0.133,0.0318,0.0164,0.0150,0.0614,0.0419,0.0992,0.0938,0.136,0.132,0.0292,0.0168,0.00361,0.0616,0.0570,0.104,0.0976,0.136,0.131,0.0257,0.0161,0.00807,0.0610,0.0418,0.104,0.112,0.130,0.128,0.0285,0.0159,0.00724
2021-06-04 10:42:00,0.0604,0.0389,0.0940,0.107,0.136,0.133,0.0320,0.0165,0.0151,0.0619,0.0393,0.0942,0.0995,0.136,0.132,0.0305,0.0169,0.00361,0.0614,0.0576,0.106,0.0980,0.136,0.131,0.0263,0.0160,0.00796,0.0606,0.0438,0.103,0.111,0.130,0.128,0.0279,0.0154,0.00748
2021-06-04 10:42:30,0.0613,0.0350,0.0941,0.106,0.136,0.133,0.0314,0.0166,0.0156,0.0616,0.0396,0.100,0.0976,0.131,0.133,0.0294,0.0168,0.00360,0.0618,0.0562,0.106,0.0989,0.135,0.131,0.0270,0.0159,0.00774,0.0607,0.0479,0.102,0.112,0.130,0.127,0.0276,0.0154,0.00692
2021-06-04 10:43:00,0.0617,0.0358,0.0948,0.100,0.136,0.133,0.0316,0.0164,0.0158,0.0615,0.0374,0.104,0.0928,0.136,0.133,0.0303,0.0168,0.00360,0.0617,0.0572,0.107,0.0995,0.135,0.131,0.0274,0.0156,0.00779,0.0614,0.0491,0.102,0.111,0.130,0.127,0.0269,0.0155,0.00706
2021-06-04 10:43:30,0.0627,0.0370,0.0948,0.0944,0.136,0.134,0.0306,0.0162,0.0157,0.0589,0.0356,0.104,0.0967,0.130,0.132,0.0304,0.0167,0.00360,0.0617,0.0590,0.112,0.0995,0.136,0.131,0.0278,0.0159,0.00752,0.0615,0.0454,0.101,0.108,0.130,0.127,0.0268,0.0156,0.00703
2021-06-04 10:44:00,0.0628,0.0406,0.0943,0.0939,0.137,0.134,0.0307,0.0165,0.0157,0.0610,0.0354,0.109,0.103,0.136,0.126,0.0308,0.0168,0.00339,0.0618,0.0540,0.111,0.0991,0.136,0.131,0.0286,0.0160,0.00711,0.0617,0.0483,0.0995,0.107,0.130,0.127,0.0264,0.0155,0.00741
2021-06-04 10:44:30,0.0626,0.0413,0.0911,0.0896,0.131,0.128,0.0297,0.0165,0.0150,0.0563,0.0313,0.106,0.0996,0.134,0.133,0.0303,0.0171,0.00362,0.0614,0.0489,0.104,0.0972,0.126,0.122,0.0278,0.0162,0.00658,0.0576,0.0499,0.0960,0.102,0.126,0.123,0.0264,0.0156,0.00772
2021-06-04 10:45:00,0.0623,0.0391,0.0799,0.0786,0.115,0.117,0.0276,0.0169,0.0139,0.0605,0.0285,0.0928,0.0907,0.120,0.112,0.0287,0.0171,0.00364,0.0602,0.0429,0.0927,0.0885,0.113,0.109,0.0261,0.0164,0.00621,0.0603,0.0476,0.0835,0.0909,0.116,0.109,0.0249,0.0161,0.00717
2021-06-04 10:45:30,0.0613,0.0377,0.0713,0.0692,0.102,0.102,0.0263,0.0171,0.0124,0.0556,0.0257,0.0828,0.0771,0.104,0.101,0.0262,0.0177,0.00368,0.0597,0.0386,0.0810,0.0782,0.0988,0.0954,0.0250,0.0166,0.00584,0.0594,0.0434,0.0745,0.0804,0.0987,0.0986,0.0228,0.0166,0.00701
2021-06-04 10:46:00,0.0602,0.0342,0.0664,0.0560,0.0888,0.0861,0.0241,0.0175,0.0112,0.0582,0.0237,0.0714,0.0638,0.0911,0.0841,0.0242,0.0183,0.00364,0.0584,0.0346,0.0683,0.0665,0.0829,0.0809,0.0240,0.0169,0.00551,0.0571,0.0381,0.0674,0.0685,0.0840,0.0780,0.0203,0.0165,0.00683
2021-06-04 10:46:30,0.0593,0.0303,0.0564,0.0440,0.0759,0.0723,0.0215,0.0177,0.00989,0.0569,0.0218,0.0583,0.0595,0.0760,0.0761,0.0223,0.0179,0.00370,0.0575,0.0279,0.0561,0.0539,0.0701,0.0683,0.0217,0.0169,0.00538,0.0559,0.0344,0.0577,0.0579,0.0725,0.0703,0.0198,0.0168,0.00605
2021-06-04 10:47:00,0.0580,0.0287,0.0441,0.0354,0.0586,0.0603,0.0197,0.0179,0.00819,0.0562,0.0210,0.0499,0.0431,0.0621,0.0624,0.0194,0.0191,0.00371,0.0563,0.0236,0.0447,0.0462,0.0598,0.0537,0.0189,0.0172,0.00511,0.0540,0.0283,0.0482,0.0479,0.0585,0.0557,0.0181,0.0172,0.00583
2021-06-04 10:47:30,0.0564,0.0264,0.0332,0.0295,0.0442,0.0454,0.0170,0.0185,0.00712,0.0534,0.0183,0.0397,0.0389,0.0487,0.0478,0.0187,0.0195,0.00374,0.0552,0.0197,0.0313,0.0328,0.0420,0.0405,0.0174,0.0179,0.00456,0.0523,0.0240,0.0306,0.0373,0.0459,0.0439,0.0168,0.0175,0.00549
2021-06-04 10:48:00,0.0540,0.0221,0.0219,0.0246,0.0315,0.0326,0.0158,0.0189,0.00564,0.0531,0.0155,0.0198,0.0278,0.0364,0.0337,0.0161,0.0196,0.00366,0.0537,0.0153,0.0202,0.0221,0.0280,0.0242,0.0152,0.0181,0.00425,0.0506,0.0215,0.0246,0.0275,0.0313,0.0302,0.0151,0.0181,0.00499
2021-06-04 10:48:30,0.0530,0.0163,0.0139,0.0135,0.0169,0.0165,0.0132,0.0192,0.00495,0.0473,0.0146,0.0146,0.0170,0.0195,0.0218,0.0150,0.0183,0.00377,0.0529,0.0138,0.0119,0.0121,0.0139,0.0141,0.0132,0.0185,0.00400,0.0496,0.0152,0.0153,0.0151,0.0159,0.0156,0.0134,0.0185,0.00439
2021-06-04 10:49:00,0.0522,0.0132,0.00775,0.00736,0.00823,0.00861,0.0124,0.0191,0.00421,0.0513,0.0116,0.00767,0.00831,0.00801,0.00830,0.0134,0.0199,0.00377,0.0519,0.0129,0.00749,0.00751,0.00841,0.00813,0.0123,0.0183,0.00391,0.0481,0.0124,0.00771,0.00762,0.00779,0.00756,0.0122,0.0187,0.00383
2021-06-04 10:49:30,0.0523,0.0131,0.00767,0.00732,0.00826,0.00858,0.0123,0.0194,0.00420,0.0486,0.0123,0.00802,0.00834,0.00788,0.00823,0.0134,0.0201,0.00378,0.0523,0.0127,0.00768,0.00773,0.00838,0.00817,0.0125,0.0186,0.00391,0.0487,0.0124,0.00766,0.00754,0.00781,0.00755,0.0122,0.0189,0.00386
2021-06-04 10:50:00,0.0525,0.0133,0.00767,0.00745,0.00828,0.00836,0.0123,0.0193,0.00417,0.0520,0.0127,0.00832,0.00844,0.00790,0.00781,0.0134,0.0199,0.00362,0.0521,0.0126,0.00757,0.00741,0.00841,0.00807,0.0125,0.0185,0.00391,0.0482,0.0120,0.00778,0.00751,0.00774,0.00750,0.0121,0.0190,0.00384
2021-06-04 10:50:30,0.0526,0.0131,0.00781,0.00730,0.00828,0.00846,0.0119,0.0194,0.00417,0.0521,0.0118,0.00830,0.00853,0.00790,0.00826,0.0132,0.0198,0.00363,0.0521,0.0125,0.00750,0.00745,0.00847,0.00803,0.0124,0.0181,0.00388,0.0487,0.0123,0.00764,0.00751,0.00779,0.00746,0.0124,0.0189,0.00385
2021-06-04 10:51:00,0.0526,0.0131,0.00763,0.00741,0.00834,0.00841,0.0123,0.0195,0.00419,0.0522,0.0126,0.00825,0.00859,0.00787,0.00825,0.0130,0.0194,0.00380,0.0522,0.0124,0.00721,0.00743,0.00842,0.00792,0.0124,0.0183,0.00388,0.0482,0.0122,0.00770,0.00744,0.00770,0.00731,0.0120,0.0191,0.00383
2021-06-04 10:51:30,0.0527,0.0133,0.00767,0.00741,0.00827,0.00842,0.0119,0.0194,0.00417,0.0518,0.0124,0.00841,0.00860,0.00773,0.00817,0.0133,0.0196,0.00380,0.0519,0.0123,0.00733,0.00752,0.00843,0.00794,0.0124,0.0185,0.00390,0.0477,0.0122,0.00771,0.00754,0.00770,0.00735,0.0124,0.0192,0.00382
2021-06-04 10:52:00,0.0524,0.0133,0.0109,0.0102,0.00960,0.0125,0.0126,0.0191,0.00424,0.0519,0.0130,0.00816,0.00848,0.00785,0.00819,0.0133,0.0193,0.00380,0.0523,0.0136,0.0141,0.0157,0.0190,0.00947,0.0135,0.0179,0.00447,0.0480,0.0130,0.00921,0.00959,0.00944,0.00911,0.0127,0.0190,0.00391
2021-06-04 10:52:30,0.0543,0.0203,0.0239,0.0261,0.0310,0.0312,0.0159,0.0187,0.00526,0.0530,0.0211,0.0246,0.0251,0.0274,0.0252,0.0151,0.0194,0.00375,0.0550,0.0165,0.0305,0.0265,0.0351,0.0410,0.0166,0.0176,0.00563,0.0501,0.0161,0.0264,0.0235,0.0315,0.0333,0.0150,0.0183,0.00486
2021-06-04 10:53:00,0.0559,0.0313,0.0383,0.0407,0.0525,0.0529,0.0193,0.0180,0.00668,0.0549,0.0269,0.0424,0.0409,0.0501,0.0471,0.0197,0.0192,0.00350,0.0574,0.0206,0.0487,0.0471,0.0617,0.0588,0.0202,0.0168,0.00586,0.0519,0.0208,0.0422,0.0439,0.0517,0.0548,0.0170,0.0176,0.00614
2021-06-04 10:53:30,0.0571,0.0359,0.0575,0.0535,0.0766,0.0700,0.0216,0.0178,0.00816,0.0553,0.0290,0.0576,0.0579,0.0726,0.0783,0.0223,0.0187,0.00365,0.0598,0.0260,0.0640,0.0627,0.0847,0.0806,0.0226,0.0166,0.00661,0.0542,0.0307,0.0587,0.0593,0.0760,0.0769,0.0202,0.0172,0.00690
2021-06-04 10:54:00,0.0584,0.0409,0.0723,0.0757,0.0985,0.0958,0.0246,0.0169,0.00932,0.0538,0.0371,0.0748,0.0755,0.0926,0.0905,0.0249,0.0178,0.00359,0.0615,0.0317,0.0742,0.0755,0.106,0.102,0.0249,0.0161,0.00768,0.0561,0.0329,0.0720,0.0740,0.0979,0.0985,0.0220,0.0167,0.00749
2021-06-04 10:54:30,0.0603,0.0478,0.0921,0.0924,0.114,0.116,0.0282,0.0166,0.0114,0.0534,0.0403,0.0905,0.0932,0.115,0.115,0.0295,0.0178,0.00352,0.0633,0.0381,0.0862,0.0979,0.129,0.125,0.0262,0.0153,0.00759,0.0583,0.0401,0.0901,0.0894,0.120,0.120,0.0244,0.0160,0.00866
2021-06-04 10:55:00,0.0617,0.0570,0.108,0.107,0.139,0.137,0.0321,0.0158,0.0130,0.0599,0.0433,0.103,0.107,0.135,0.134,0.0316,0.0174,0.00347,0.0649,0.0416,0.101,0.108,0.148,0.147,0.0292,0.0153,0.00856,0.0606,0.0461,0.108,0.106,0.140,0.138,0.0283,0.0156,0.00963
2021-06-04 10:55:30,0.0634,0.0603,0.124,0.124,0.162,0.156,0.0350,0.0153,0.0143,0.0592,0.0501,0.126,0.124,0.161,0.146,0.0349,0.0170,0.00327,0.0659,0.0448,0.120,0.120,0.172,0.164,0.0317,0.0147,0.00964,0.0627,0.0551,0.122,0.122,0.165,0.159,0.0313,0.0150,0.0101
2021-06-04 10:56:00,0.0650,0.0618,0.136,0.140,0.184,0.180,0.0385,0.0147,0.0166,0.0624,0.0563,0.139,0.142,0.184,0.178,0.0388,0.0163,0.00341,0.0674,0.0499,0.138,0.138,0.197,0.193,0.0339,0.0139,0.0102,0.0653,0.0650,0.136,0.145,0.184,0.181,0.0340,0.0145,0.0103
2021-06-04 10:56:30,0.0665,0.0634,0.149,0.156,0.204,0.198,0.0408,0.0143,0.0183,0.0638,0.0621,0.152,0.161,0.197,0.198,0.0404,0.0159,0.00334,0.0684,0.0516,0.149,0.147,0.208,0.201,0.0353,0.0138,0.0108,0.0630,0.0757,0.149,0.155,0.205,0.199,0.0374,0.0146,0.0107
2021-06-04 10:57:00,0.0668,0.0581,0.149,0.153,0.205,0.199,0.0397,0.0148,0.0192,0.0641,0.0604,0.152,0.150,0.205,0.200,0.0407,0.0148,0.00311,0.0678,0.0523,0.151,0.149,0.208,0.201,0.0350,0.0135,0.0104,0.0667,0.0811,0.145,0.157,0.205,0.200,0.0388,0.0144,0.00983
2021-06-04 10:57:30,0.0678,0.0529,0.150,0.147,0.205,0.199,0.0403,0.0146,0.0201,0.0635,0.0576,0.152,0.161,0.205,0.200,0.0392,0.0156,0.00318,0.0673,0.0568,0.154,0.152,0.207,0.200,0.0346,0.0133,0.0103,0.0664,0.0851,0.151,0.149,0.205,0.200,0.0399,0.0145,0.00918
2021-06-04 10:58:00,0.0662,0.0502,0.150,0.148,0.205,0.199,0.0399,0.0142,0.0200,0.0653,0.0608,0.154,0.158,0.205,0.200,0.0385,0.0156,0.00320,0.0670,0.0517,0.153,0.155,0.207,0.200,0.0348,0.0134,0.0107,0.0662,0.0865,0.155,0.143,0.205,0.201,0.0405,0.0143,0.00867
2021-06-04 10:58:30,0.0670,0.0518,0.151,0.146,0.206,0.199,0.0396,0.0144,0.0199,0.0631,0.0605,0.146,0.155,0.205,0.200,0.0357,0.0161,0.00334,0.0667,0.0501,0.160,0.154,0.207,0.199,0.0348,0.0132,0.0111,0.0663,0.0868,0.154,0.140,0.205,0.200,0.0421,0.0145,0.00882
2021-06-04 10:59:00,0.0667,0.0460,0.150,0.146,0.207,0.201,0.0381,0.0142,0.0194,0.0664,0.0700,0.157,0.157,0.205,0.200,0.0372,0.0157,0.00335,0.0666,0.0461,0.165,0.153,0.207,0.199,0.0366,0.0135,0.0126,0.0663,0.0868,0.152,0.139,0.205,0.195,0.0424,0.0143,0.00810
2021-06-04 10:59:30,0.0668,0.0408,0.148,0.146,0.208,0.201,0.0377,0.0145,0.0188,0.0629,0.0777,0.151,0.159,0.198,0.200,0.0352,0.0157,0.00335,0.0663,0.0434,0.160,0.159,0.208,0.200,0.0377,0.0136,0.0130,0.0669,0.0880,0.152,0.139,0.207,0.201,0.0409,0.0143,0.00784
2021-06-04 11:00:00,0.0669,0.0423,0.149,0.150,0.206,0.199,0.0379,0.0147,0.0190,0.0618,0.0780,0.157,0.154,0.205,0.200,0.0385,0.0157,0.00334,0.0659,0.0503,0.152,0.160,0.208,0.200,0.0379,0.0136,0.0126,0.0668,0.0844,0.158,0.137,0.206,0.200,0.0408,0.0146,0.00790
2021-06-04 11:00:30,0.0668,0.0474,0.153,0.149,0.205,0.198,0.0360,0.0143,0.0180,0.0669,0.0756,0.158,0.138,0.206,0.200,0.0377,0.0160,0.00333,0.0652,0.0469,0.153,0.155,0.208,0.200,0.0381,0.0134,0.0128,0.0665,0.0784,0.165,0.135,0.205,0.200,0.0408,0.0147,0.00868
2021-06-04 11:01:00,0.0660,0.0532,0.155,0.149,0.204,0.197,0.0354,0.0141,0.0177,0.0641,0.0744,0.161,0.146,0.196,0.199,0.0393,0.0160,0.00311,0.0656,0.0486,0.153,0.151,0.208,0.200,0.0382,0.0134,0.0120,0.0667,0.0760,0.160,0.139,0.206,0.200,0.0401,0.0145,0.00895
2021-06-04 11:01:30,0.0658,0.0621,0.155,0.152,0.203,0.195,0.0362,0.0139,0.0170,0.0668,0.0628,0.160,0.135,0.198,0.198,0.0382,0.0149,0.00335,0.0652,0.0533,0.151,0.148,0.208,0.200,0.0378,0.0135,0.0111,0.0666,0.0649,0.150,0.139,0.205,0.199,0.0389,0.0144,0.0102
2021-06-04 11:02:00,0.0653,0.0648,0.152,0.159,0.201,0.194,0.0356,0.0141,0.0156,0.0674,0.0884,0.145,0.142,0.203,0.198,0.0405,0.0159,0.00333,0.0645,0.0476,0.147,0.147,0.208,0.200,0.0379,0.0139,0.0108,0.0660,0.0690,0.157,0.146,0.203,0.198,0.0376,0.0146,0.0120
2021-06-04 11:02:30,0.0664,0.0694,0.151,0.158,0.201,0.194,0.0361,0.0142,0.0148,0.0666,0.0819,0.153,0.142,0.196,0.198,0.0426,0.0158,0.00314,0.0647,0.0518,0.146,0.146,0.208,0.201,0.0375,0.0140,0.00969,0.0660,0.0636,0.155,0.153,0.203,0.198,0.0366,0.0147,0.0137
2021-06-04 11:03:00,0.0664,0.0667,0.148,0.153,0.201,0.194,0.0370,0.0141,0.0152,0.0651,0.0848,0.150,0.143,0.198,0.198,0.0429,0.0154,0.00331,0.0648,0.0524,0.146,0.146,0.207,0.200,0.0369,0.0140,0.00830,0.0660,0.0625,0.158,0.154,0.203,0.198,0.0356,0.0143,0.0142
2021-06-04 11:03:30,0.0672,0.0702,0.147,0.145,0.201,0.194,0.0387,0.0140,0.0155,0.0647,0.0798,0.158,0.146,0.204,0.190,0.0433,0.0154,0.00332,0.0643,0.0532,0.148,0.149,0.206,0.200,0.0361,0.0141,0.00657,0.0658,0.0666,0.160,0.149,0.203,0.186,0.0354,0.0146,0.0157
2021-06-04 11:04:00,0.0670,0.0704,0.147,0.144,0.200,0.193,0.0397,0.0142,0.0154,0.0596,0.0775,0.152,0.146,0.203,0.197,0.0405,0.0152,0.00329,0.0646,0.0540,0.155,0.149,0.205,0.198,0.0352,0.0141,0.00556,0.0658,0.0629,0.158,0.143,0.202,0.198,0.0358,0.0150,0.0169
2021-06-04 11:04:30,0.0673,0.0722,0.146,0.139,0.202,0.194,0.0399,0.0143,0.0150,0.0636,0.0812,0.152,0.148,0.204,0.197,0.0397,0.0148,0.00329,0.0652,0.0504,0.161,0.148,0.205,0.198,0.0349,0.0138,0.00466,0.0658,0.0623,0.153,0.145,0.204,0.198,0.0361,0.0147,0.0179
2021-06-04 11:05:00,0.0670,0.0654,0.146,0.139,0.202,0.195,0.0420,0.0145,0.0158,0.0629,0.0794,0.153,0.148,0.195,0.197,0.0402,0.0150,0.00327,0.0653,0.0523,0.156,0.152,0.204,0.198,0.0356,0.0142,0.00393,0.0659,0.0682,0.155,0.144,0.204,0.198,0.0354,0.0146,0.0179
2021-06-04 11:05:30,0.0679,0.0642,0.148,0.141,0.202,0.195,0.0433,0.0150,0.0154,0.0582,0.0799,0.145,0.154,0.204,0.198,0.0396,0.0150,0.00318,0.0654,0.0524,0.149,0.156,0.204,0.198,0.0347,0.0141,0.00342,0.0655,0.0608,0.162,0.142,0.204,0.198,0.0364,0.0146,0.0192
2021-06-04 11:06:00,0.0678,0.0583,0.147,0.141,0.203,0.195,0.0432,0.0150,0.0166,0.0630,0.0805,0.148,0.152,0.200,0.199,0.0389,0.0140,0.00328,0.0658,0.0528,0.151,0.156,0.204,0.198,0.0350,0.0140,0.00339,0.0658,0.0702,0.163,0.145,0.205,0.200,0.0366,0.0148,0.0185
2021-06-04 11:06:30,0.0676,0.0592,0.149,0.145,0.202,0.195,0.0440,0.0145,0.0176,0.0628,0.0687,0.146,0.151,0.199,0.194,0.0377,0.0154,0.00331,0.0662,0.0616,0.155,0.150,0.205,0.198,0.0348,0.0140,0.00338,0.0669,0.0652,0.155,0.145,0.207,0.201,0.0371,0.0149,0.0175
2021-06-04 11:07:00,0.0682,0.0588,0.148,0.143,0.200,0.193,0.0437,0.0144,0.0175,0.0630,0.0580,0.154,0.151,0.206,0.198,0.0374,0.0142,0.00331,0.0655,0.0608,0.151,0.144,0.195,0.193,0.0345,0.0143,0.00339,0.0660,0.0601,0.154,0.136,0.203,0.199,0.0367,0.0148,0.0170
2021-06-04 11:07:30,0.0655,0.0569,0.137,0.132,0.176,0.170,0.0401,0.0149,0.0163,0.0603,0.0544,0.137,0.137,0.189,0.165,0.0348,0.0161,0.00337,0.0637,0.0574,0.134,0.124,0.172,0.169,0.0323,0.0148,0.00345,0.0580,0.0574,0.136,0.128,0.183,0.181,0.0337,0.0153,0.0159
2021-06-04 11:08:00,0.0635,0.0510,0.119,0.123,0.154,0.150,0.0364,0.0156,0.0147,0.0620,0.0494,0.120,0.118,0.165,0.157,0.0305,0.0165,0.00341,0.0622,0.0539,0.114,0.107,0.152,0.148,0.0298,0.0153,0.00350,0.0618,0.0471,0.116,0.120,0.159,0.156,0.0315,0.0153,0.0140
2021-06-04 11:08:30,0.0619,0.0467,0.104,0.106,0.130,0.128,0.0325,0.0157,0.0135,0.0610,0.0393,0.103,0.101,0.136,0.140,0.0278,0.0167,0.00352,0.0612,0.0519,0.0967,0.0903,0.132,0.126,0.0274,0.0156,0.00354,0.0595,0.0433,0.0998,0.109,0.141,0.132,0.0291,0.0158,0.0119
2021-06-04 11:09:00,0.0598,0.0421,0.0871,0.0922,0.110,0.106,0.0294,0.0162,0.0124,0.0597,0.0314,0.0831,0.0833,0.120,0.120,0.0246,0.0175,0.00355,0.0598,0.0464,0.0790,0.0740,0.110,0.108,0.0250,0.0164,0.00358,0.0573,0.0385,0.0829,0.0902,0.112,0.115,0.0259,0.0166,0.0103
2021-06-04 11:09:30,0.0585,0.0389,0.0746,0.0748,0.0861,0.0867,0.0254,0.0167,0.0104,0.0583,0.0276,0.0713,0.0629,0.101,0.0939,0.0239,0.0178,0.00362,0.0584,0.0423,0.0662,0.0595,0.0863,0.0824,0.0218,0.0168,0.00360,0.0555,0.0303,0.0621,0.0736,0.0951,0.0917,0.0235,0.0173,0.00946
